index,index,Date,Time,Location,Operator,Flight #,Route,Type,Registration,Aboard,Fatalities,Ground,Summary
3239,2420,09/26/1970,,"Near Vagar, Denmark",Icelandair,,,Fokker F-27 Friendship 300,TF-FIL,34.0,8.0,0.0,"Crashed into mountains on Mueggenaes Island at  an altitudwe of 1,500 ft., 2 miles off course, while descending, after holding for 20 minutes."
3240,4195,09/14/1993,15:33,"Warsaw, Poland",Lufthansa,2904,Frankfurt - Warszawa,Airbus A320-211,D-AIPN,70.0,2.0,0.0,"The aircraft skidded off  the end of the runway while landing. The crew was made aware of windshear at approach end of runway but not of poor water drainage on the runway nor a change in wind direction. A very light touch of the runway surface with the landing gear and lack of compression of the left landing gear leg to the extent understood by the aircraft computer as the actual landing, resulted in delayed deployment of spoilers and thrust reversers. The delay was about 9 seconds. Thus, the braking commenced with delay and in a condition of heavy rain and strong tailwind the aircraft did not stop on the runway. The aircraft was named Kulbach."
3241,3376,09/29/1982,,"Luxembourg, Luxembourg",Aeroflot,343,Moscow - Luxembourg,Ilyushin IL-62M,CCCP-86470,77.0,7.0,0.0,"The aircraft swerved to the right after landing, sideswiped a water tower, crashed into a building and continued into a revine where it exploded and burned. Failure of the control mechanism on the No.1 engine reverser."
3242,5041,04/28/2005,11:28,"Pisco, Peru",Military - Fuerza Del Peru,,Training,Let 410UVP,EP-830,13.0,13.0,0.0,"While taking off on a training flight, the twin engine aircraft stalled and crashed near a petroleum facility near the airport."
3243,48366,11/16/2003,,HI,Unknown,LAX04LA046,,RUTAN LONGEZ,N534S,1.0,0.2,0.0,
3244,1632,12/31/1959,,"Near San Jose de Chiquitos, Bolivia",Lloyd Aereo Boliviano,,,Douglas DC-3,CP-584,11.0,11.0,0.0,Crashed on takeoff.
3245,945,07/01/1948,,"Keerbergen, Belgium",Avio Linee Italiane,,Milano - Brussels,Fiat G.212CP,I-ELSA,12.0,8.0,0.0,Crashed after overrunning the runway.
3246,71025,05/12/1996,,OR,Unknown,SEA96LA093,,DENNEY KITFOX,N2094J,1.0,0.2,0.0,
3247,40292,04/19/1985,,TX,Unknown,FTW85LA195,,CESSNA T210,N761SU,1.0,0.2,0.0,
3248,1958,02/14/1965,,"Mt. Nakanoone, Japan",Zen Nippon,,Osaka - Tokyo,Douglas DC-3,JA5080,2.0,2.0,0.0,Flew into  Mt. Nakanoone.
3249,1781,07/09/1962,21:42,"Off Brindisi, Italy",Trans Mediterranean Airways,,,Douglas DC-4,OD-AEC,6.0,6.0,0.0,"The cargo plane descended and crashed into the ocean attempting to take off. A loss of power on the No.1 and 2 engines following takeoff, which resulted in a gradual loss of height. The probable slow psycho-physical reaction of the crew, due to fatigue, may have prevented perception of the danger and the timely execution of maneuvers to prevent the accident, or minimize its consequences."
3250,37115,03/05/2016,,FL,Unknown,ERA16LA123,,TAYLORCRAFT BL,N22661,1.0,0.0,0.0,
3251,1299,01/14/1954,,"Rome, Italy",Philippine Air Lines,,,Douglas DC-6,PI-C294,16.0,16.0,0.0,Crashed in a steep dive while making an IFR landing in turbulence following an engine fire. Probably lost a wing during a pull out from a steep dive.
3252,2954,03/04/1977,03:35,"Niamey, Niger",Overseas National Airways,,"Paris, France - Niamey, Nigher",McDonnell Douglas DC-8-63CF,N8635,4.0,2.0,0.0,The cargo plane crashed short of the runway while attempting to land.
3253,3774,08/02/1988,,"Sofia, Bulgaria",Balkan Bulgarian Airlines,,Sofia  - Varna,Yakovlev YAK-40,LZ-DOK,37.0,28.0,0.0,Crashed on takeoff from Sophia airport en route to Varna. In-flight fire. Possible crew error.
3254,5180,01/19/2008,08:00,"Near Huambo, Angola",Gira Globo Charter,,"Luanda, Angola - Huambo, Angola",Beechcraft King Air B200,D2-FFK,13.0,13.0,0.0,The twin engine plane crashed into mountains in rain and fog. The crew was flying below minima in a mountainous area.
3255,3391,01/09/1983,,"Brainerd, Minnesota",RepubliAirlines,927,Minneapolis-St Paul - Brainerd,Convair 580-11A,N844H,33.0,1.0,0.0,"The plane landed 1,725 feet beyond the runway threshold, right wing down, veered to the right until the right propeller struck a 2 to 3 foot snow bank. The blade separated from the engine and penetrated the cabin. Proper alignment not attained by pilot in command. Terrain condition, snow bank. Lack of NOTAM. Improper snow removal."
3256,4011,06/01/1991,10:16,"Off Matthewtown, Great Inagua",Agape Flight Inc.,90,"Grada Zuma, Bahamas - Cape Hatien",GAF Nomad N24A,N8071L,3.0,2.0,0.0,"The aircraft ditched 1.25 miles off Grada Zuma, following a reported engine failure."
3257,1153,10/22/1951,,"Skopje, Yugoslavia",JAT Yugoslav Airlines,,Belgrad - Skopje,Douglas DC-3,YU-ACC,12.0,12.0,0.0,Crashed while en route.
3258,3693,06/26/1987,11:03,"Near Baguio, Philippines",Philippine Air Lines,,Manila - Baguio,Hawker Siddeley HS-748-209 Srs. 2,RP-C1015,50.0,50.0,0.0,The aircraft crashed into Mt. Ugu in monsoon rains and heavy fog while preparing to land at Baguio.
3259,1207,08/21/1952,01:00,"Off Trapani, Italy",Airwork,,Blackbushe - Malta - Khartoum,Handley Page HP-81 Hermes 4A,G-ALDF,57.0,7.0,0.0,After failure of all four engines the plane ditched into the Mediterranean Sea. The initial failure of the No. 1 and 2 engines for reasons unknown.
3260,2139,06/22/1967,,"Dublin, Ireland",Aer Lingus,,Training,Vickers 803 Viscount,EI-AOF,3.0,3.0,0.0,An unintentional stall and incipient spin at a low altitude from which recovery was not possible.
3261,2231,07/18/1968,,Off Chili,Aerolineas Flecha Austral,,,Curtiss C-46D,CC-CDI,5.0,5.0,0.0,Lost at sea.
3262,3924,03/21/1990,,"Las Mesitas, Honduras",TAN Honduras,,San Pedro - Tegucigalpa,Lockheed L-188CF Electra,HR-TNL,3.0,3.0,0.0,"The cargo plane descended below the minimum safe altitude and struck a 7,000 mountain in poor weather."
3263,2685,10/31/1973,06:05,"La Verne, California",Jack N. Boswick - Air Taxi,,"La Verne, California - Willow Rock, Arizona",Cessna 401A,N6273Q,7.0,2.0,0.0,The aircraft failed to become airborne and overran the runway on takeoff. The landing gear collapsed and the plane crashed. Failed to use checklist. Gust lock engaged.
3264,2217,05/14/1968,21:46,"Pelliston, Michigan",Phillips Flying Service - Air Taxi,,,Piper PA-23,N4307Y,4.0,4.0,0.0,"Collided with trees on final approach in rain, fog and low ceiling. Continued VFR flight into adverse weather conditions."
3265,2083,12/01/1966,,"Near Pedrera, Brazil",Cruzeiro do Sul,,,PBY-5A Catalina,PP-PCW,11.0,9.0,0.0,
3266,3354,06/22/1982,,"Bombay, India",Air India,,Kuala Lumpur - Mumbai,Boeing B-707-437,VT-DJJ,111.0,17.0,0.0,The crew initiated a go-around after a heavy landing and a subsequently bounced lifted off the runway but descended back onto the ground and broke up. Deliberate reduction of engine power by the pilot 12 seconds prior to first impact due to altitude unawareness resulting in a high rate of descent and very hard landing. The aircraft was named 'Gaurishankar.'
3267,546,01/20/1941,,"Near Kian, China",China National Aviation Corporation,,,Ford 5-AT Tri-Motor,,6.0,5.0,0.0,Crashed into mountains during a thunderstorm
3268,2317,07/06/1969,20:22,"Near Monroe, Georgia",Air South,168,"Atlanta, GA - Sumpter, SC - Greer, SC",Beechcraft B-99,N844NS,14.0,14.0,0.0,"The aircraft descended in a near vertical dive crashing to the ground. Unwanted change in longitudinal trim which resulted in a nose down high-speed flight condition that was beyond the physical capacity of the pilots to overcome. The initiating element in the accident sequence could not be specifically determined. However, design of the aircraft flight control system was conducive to malfunctions of the flight control systems which, if undetected by the crew could lead to loss of control."
3269,4678,12/24/1999,,"Amritsar, India / Kandahar, Afghanistan",Indian Airlines,814,Kathmandu - New Delhi,Airbus A300B2-101,VT-EDW,189.0,1.0,0.0,"The plane was hijacked and subsequently flown to Amritsar, India, Lahore, Pakistan, al-Minhar Air Base, Dubai and Kandahar, Afghanistan. The hijacking lasted 7 days. One crewmember was killed."
3270,61835,12/06/2000,,WV / YEAGER,ATLANTIC SOUTHEAST AIRLINES,NYC01LA054,,EMBRAER EMB120,N504AS,1.0,0.2,0.0,
3271,58784,12/02/1993,,FL / PUNTA GORDA,PROFESSIONAL AVIATION,MIA94LA033,,CESSNA 150,N6053K,1.0,0.0,0.0,
3272,4350,08/21/1995,12:53,"Near Carrollton, GA",AtlantiSoutheast Airlines,529,Atlanta - Gulfport,Embraer 120-RT Brasilia,N256AS,29.0,10.0,0.0,"Shortly after taking off from Atlanta on a flight to Gulfport, the aircraft experienced propeller separation in the left engine while climbing through FL 180. The aircraft hit trees, crashed into a field and burned while trying to make an emergency landing at West Georgia Regional Airport. The in-flight fatigue fracture and separation of a propeller blade resulting in distortion of the left engine nacelle, causing excessive drag, loss of wing lift, and reduced directional control of the airplane. The fracture was caused by a fatigue crack from multiple corrosion pits that were not discovered by Hamilton Standard because of inadequate and ineffective corporate inspection and repair techniques, training, documentation and communication. Two died of their injuries after the accident."
3273,287,01/10/1933,,Algiers,Aeropostale,,,CAMS 53,F-AISV,1.0,1.0,0.0,
3274,3146,08/02/1979,,"Canton, Ohio",Private,,,Cessna  501 Citation,N15NY,3.0,1.0,0.0,"The aircraft crashed 1,000 feet short of the runway during a landing attempt at Akron-Canton airfield. Baseball player Thurman Munson, 32,  who was piloting the aircraft, was killed. Munson who was practicing takeoffs and landings, allowed the plane to get too low and then slowed the aircraft to 10 knots below safe landing speed."
3275,2855,12/26/1975,14:49,"Rollinsville, Colorado",Star Aviation,,"Denver, CO - Grandby, CO",Mitsubishi MU-2B,N133MA,9.0,9.0,0.0,Crashed into mountains. Continued VFR flight into adverse weather conditions.
3276,74453,07/22/2019,,OR / MADRAS MUNICIPAL,Unknown,WPR19LA198,,CESSNA 172,N3761L,1.0,0.0,0.0,
3277,64150,05/18/1985,,CT / ELLINGTON,OSPREY AIR INC,NYC85LA128,,PIPER PA32R,N300UM,1.0,0.0,0.0,
3278,22298,08/07/2002,,MO / DOWNTOWN,MISSOURI STATE HIGHWAY PATROL,CHI02TA239,,HUGHES 369,N98MP,1.0,0.2,0.0,
3279,2528,03/03/1972,20:48,"Albany, New York",Mohawk Airlines,405,"New York City - Albany, NY",Fairchild-Hiller FH-227-B,N7818M,48.0,16.0,1.0,"The aircraft was on final approach to Albany County Airport in light snow and two miles visibility, when the pilot reported a malfunctioning left propeller cruise pitch lock. The captain ordered the engine shut down but the crew was unsuccessful in feathering the prop and the plane began to lose altitude. The plane crashed 4 miles short of the runway into a two-family house killing one man. Malfunction of the cruise pitch lock.  Inability of the crew to feather the left propeller, in combination with the descent below the minimum approach altitude. The reason for the malfunction and inability to feather the prop remains undetermined."
3280,35942,09/29/2012,,PA,Unknown,ERA12CA587,,NON STANDARD,N7508D,1.0,0.0,0.0,
3281,2503,11/10/1971,,"Off Padang, Philippines",Merpati Nusantara Airlines,,Jakarta - Padang,Vickers Viscount 828,PK-MVS,69.0,69.0,0.0,The plane crashed into the sea while on approach to Pandang.
3282,53904,07/01/1994,,AZ,Unknown,LAX94T#A06,,BELL 206,N10800,1.0,0.2,0.0,
3283,4235,03/23/1994,14:30,"Near Fayetteville, North Carolina",Military - U.S. Air Force / Military U.S. Air Force,,,GD F-16D / Lockheed C-130E,88-0171/6810942,7.0,0.0,23.0,The jet fighter collided in mid air with the transport as they approached Pope Air Force Base. The fighter then slid into a staging area where troops were boarding a third aircraft (66-0173). The two  fighter jet pilots parachuted to safety and the crew of five of 68-10942 were not injured but 23 on the ground were killed.  Confusing instructions given to the F-16 by a civilian tower controller at Fayetteville.
3284,11324,06/27/1995,,AK,Unknown,ANC95LA093,,PIPER PA18,N5238N,1.0,0.0,0.0,
3285,52706,10/07/1990,,CA / BAKERSFIELD,Unknown,LAX91LA007,,CESSNA 182,N70892,1.0,0.0,0.0,
3286,2561,06/18/1972,,"Near Kharkov, Ukraine, USSR",Aeroflot,,,Antonov AN-10A,CCCP-11215,122.0,122.0,0.0,Structural failure and separation of both wings due to a fatigue crack in the center wing section.
3287,3451,12/24/1983,,"Leshukonskoye, Russia",Aeroflot,,Arkhangelsk - Leshukonskoye,Antonov AN-24,CCCP-46617,49.0,44.0,0.0,"The airliner crashed on approach in adverse weather. Instead of a go-around the pilot put the plane in a tight turn to the right with a high slip angle, leading to a loss of airspeed. After descending through decision height the pilot attempted a go-around but the plane rolled to the left and lost altitude. After the bank angle reached 90 degrees the aircraft crashed short of  the runway."
3288,55362,07/07/2000,,NC / BOONE,Unknown,MIA00LA207,,CESSNA P210,N7VZ,1.0,0.2,0.0,
3289,2857,01/03/1976,,"Moscow, Russia",Aeroflot,,Moscow - Vnukovo,Tupolev TU-124,CCCP-45036,61.0,61.0,0.0,The plane rolled to the left and crashed into houses after takeoff. Failure of both artificial horizons.
3290,1417,03/31/1956,,"Korat ,Thailand",Military - Royal Thai Air Force,,,Douglas C-47A,,18.0,18.0,0.0,
3291,43509,05/16/1998,,UT,Unknown,FTW98LA221,,PIPER PA25,N9754P,1.0,0.2,0.0,
3292,1044,03/07/1950,20:59,"Minneapolis, Minnesota",Northwest Orient Airlines,307,Rochester Minn. - Minneapolis,Martin 202,N93050,13.0,13.0,2.0,"Crashed into a flag pole, well marked by red neon obstruction lights, on approach in blowing snow.  Pilot's attempt to land visual rather than ILS after visual reference to the ground was lost."
3293,4466,01/09/1997,15:54,"Near Monroe, Michigan",Comair,3272,Cincinnati - Detroit,Embraer 120RT Brasilia,N265CA,29.0,29.0,0.0,"While on approach and attempting to land on runway 3R at Detroit Metropolitan Wayne County Airport, in a snowstorm, the aircraft went into a steep dive and crashed into a field. The accident was caused by the FAA's failure to establish adequate aircraft certification standards for flight in icing conditions.  Contributing to the accident were the flightcrew's decision to operate in icing conditions near the lower margin of the operating airspeed envelope (with flaps retracted), and Comair's failure to establish and adequately disseminate unambiguous minimum airspeed values for flap configurations and for flight in icing conditions."
3294,191,09/17/1929,,"Jacumba, California",Pickwick Airways,,Tijuana - Nogales,Fairchild 71,,2.0,1.0,0.0,The mail plane crashed into a hillside in the desert while attempting to make an emergency landing during a storm.
3295,1372,05/21/1955,,"Off Barcelona, Venezuela",Linea Aeropostal Venezolana,,,Douglas C-47-DL,YV-C-ALU,13.0,4.0,0.0,Ditched into the sea.
3296,5244,02/25/2009,10:31,"Amsterdam, Netherlands",Turkish Airlines,1951,"Istanbul, Turkey - Amsterdam, Netherlands",Boeing 737-8F2,TC-JGE,134.0,9.0,0.0,"The plane was on final approach to Runway 18R when it crashed 1 mile short of the runway into a field and broke in three. Nine people were killed and 55 injured. Preliminary indications show a false reading from a faulty altimeter caused an autopilot to sharply slow the jet, landing short of the runway"
3297,2168,11/30/1967,14:30,"Near Qui Nhon, South Vietnam",Military - U.S. Air Force,,,de Havilland Canada C-7A Caribou,62-4175,26.0,26.0,0.0,The aircraft crashed and burned on a slope of a mountain in light rain and low visibility as it diverted to Nha.Trang from it scheduled landing at Qui Nhon.
3298,24347,07/05/1983,,MN,Unknown,CHI83LA298,,TAYLORCRAFT BC,N23632,1.0,0.0,0.0,
3299,161,12/01/1928,10:00,"Spur, Texas",Sunbeam Air Transport Co.,,San Antonio - Amarillo - Tulsa - Denver,Ford 4-AT-B Tri Motor,NC7862,5.0,5.0,0.0,The aircraft crashed and burned while en route. Flames were seen aboard the plane before it crashed.
3300,2098,02/10/1967,,"Zurich, Switzerland",Swissair,,Training,Convair CV-440,HB-IMF,4.0,4.0,0.0,Struck a mountain.
3301,68617,09/06/1982,,ID,Unknown,SEA82FYP11,,HILLER UH12,N9035H,1.0,0.2,0.0,
3302,5250,04/06/2009,12:30,"Bandung, Indonesia",Military - Indonesian Air Force,,Militiary training,Fokker F-27 Friendship 400M,A-2703,24.0,24.0,0.0,"While returning from a military training exercise, and attempting to land, the aircraft struck a hanger and burst into flames."
3303,3761,05/24/1988,12:55,"New Orleans, Louisiana",TACA,,"Belize City, Belize - New Orleans, LA",Boeing B-737-3T0,N75356,45.0,0.0,0.0,The aircraft encountered heavy rain and hail which resulted in flame-out of both engines. Attempts to restart engines were unsuccessful. The aircraft landed safely in a grassy field between a drainage ditch and levee with no power. Water ingestion due to heavy rain from a level 4 thunderstorm caused failure of both engines. A contributing cause of the incident was the inadequate design of the engines and the FAA water ingestion certification standards which did not reflect the waterfall rates that can be expected in moderate or higher intensity thunderstorms.
3304,1529,04/14/1958,20:07,"Off Castell de Fels, Spain",Aviaco,,Zaragoza - Barcelona,de Havilland DH-114 Heron 2D,EC-ANJ,16.0,16.0,0.0,Crashed into the ocean after a sudden avoidance manuver. ATC error. Another aircraft was permitted to takeoff without the exact position of the plane being known.
3305,3087,11/18/1978,,"Off Marie Galante Island, West Indies",Air Guadeloupe,,,de Havilland Canada DHC-6 Twin Otter 300,F-OGHD,20.0,15.0,0.0,The aircraft sank in the sea after the left wing tip struck the water in heavy rain and wind.
3306,1129,06/29/1951,,"Near Rijeka, Yugoslavia",JAT Yugoslav Airlines,,Rejeka and Zagreb,Junkers 52/3m,YU-ACE,14.0,14.0,0.0,Crashed en route.
3307,3874,09/21/1989,,,Military - Afghan Republican Air Force,,,Mil Mi-8 (helicopter),,26.0,26.0,0.0,
3308,20059,11/28/2014,,MI / ANDREWS UNIVERSITY AIRPARK,Unknown,CEN15LA064,,PIPER PA24,N5897P,1.0,0.2,0.0,
3309,3143,07/23/1979,,"Beirut, Lebanon",Trans Mediterranean Airways,,Training,Boeing 707-327C,OD-AFX,6.0,6.0,0.0,"On a third practice touch-and-go landing, the plane yawed to the right, stalled and crashed in an inverted attitude."
3310,4795,09/11/2001,09:45,"Arlington, Virginia.",American Airlines,77,Washington D.C. - Los Angeles,Boeing B-757-223,N644AA,64.0,64.0,125.0,The aircraft was hijacked after taking off from Dulles International Airport. The hijackers took control of the aircraft and deliberately crashed it into the Pentagon. It was one of four planes that were hijacked the same day.
3311,5216,08/13/2008,07:30,"K-50 Airport, Somalia",Fly 540,,Kenya - Somalia,Fokker F-27 Friendship 500,5Y-BVF,3.0,3.0,0.0,While on approach in poor weather the cargo plane struck a telephone line and crashed.
3312,1043,02/27/1950,,"Near Prague, Czechoslovakia",Ceskoslovenske Aerolinie,,Ostrava - Prague,Douglas C-47A-15-DK,OK-WDY,5.0,5.0,0.0,The aircraft crashed into a mountain while en route.
3313,1428,06/30/1956,10:32,"Grand Canyon, Arizona",United Air Lines / Trans World Airlines,718 / 2,Los Angeles - Chicago / Los Angeles - Kansas City,Douglas DC-7 / Lockheed S Constellation,N6902C/N6324C,128.0,128.0,0.0,"The TWA aircraft flying from Los Angeles to Kansas City and the United Aircraft flying from Los Angeles to Chicago collided over the Grand Canyon. Both planes were traveling about 320 mph. Both aircraft were flying in uncontrolled airspace. All  fifty-eight on the DC-7 and seventy on the Constellation killed. The pilots did not see each other in time to avoid the collision. It is not possible to determine why the pilots did not see each other, but the evidence suggests that it resulted from any one or a combination of the following factors: 1) Intervening clouds reducing time for visual separation 2) Visual limitations due to cockpit visibility 3) Preoccupation with normal cockpit duties."
3314,3248,11/19/1980,,"Seoul, South Korea",Korean Airlines,,Anchorage - Seoul,Boeing B-747-2B5B,HL-7445,226.0,15.0,0.0,Undershot runway and crashed while landing in fog. Crew error.
3315,3011,12/08/1977,12:00,"Intracostal City, Louisiana",Petroleum Helicopter,,,SNIAS SA330J,N4730S,19.0,17.0,0.0,Collided with cable crane. Crane operator failed to park crane boom in stowed position.
3316,4113,08/21/1992,,"Colorado, Bolivia",Servicios Aereos Santa Ana,,La Paz - Santa Ana de Yacuma,Convair CV-440-80,CP-1961,10.0,10.0,0.0,Crashed into a lake in the Chacaltaya mountains during poor weather conditions.
3317,10962,07/20/1993,,AK,"OKONEK, JAMES F AND JULIANNE J",ANC93FA123,,CESSNA A185,N124KT,1.0,0.2,0.0,
3318,1231,12/30/1952,,"Chinmen Island, Taiwan",Philippine Air Lines,,,Douglas DC-3,PI-C38,10.0,2.0,0.0,"After takeoff from Laoag an armed man forced his way into the cockpit. He pulled .45-caliber pistol and demanded that the plane be brought to Amoy, in mainland China. The captain took over control from the co-pilot and put the plane into a steep dive. The hijacker did not lose his balance and instead shot and killed the captain. The co-pilot took over control and meanwhile the steward had come up to the cockpit to find out what was going on. As he knocked, the hijacker shot him twice through the cockpit door, killing him. The co-pilot changed course to China and continued at 6000 feet over the China Sea until two Chinese Nationalists T-6 Harvard planes showed up. Both planes chased the DC-3 and sprayed machine gun fire. The pilot managed to escape until he met with other Nationalist planes, who forced the flight to land at Quemoy. At Quemoy the hijacker was arrested."
3319,4652,09/14/1999,,"Bucharest, Romania",Greek Government,3838,Athens - Bucharest,Dassault Falcon 900B,SX-ECH,13.0,7.0,0.0,Experienced pitch oscillations during descent and crashed while landing. Inadequate risk assessment of the pitch feel malfunctions. Overriding of the A/P on the pitch channel by the crew.
3320,3978,01/10/1991,18:00,"Near Paramo Mucuti, Venezuela",Military - Venezuelan Navy,,Caracas - Merida,CASA 212 Aviocar 200,ARV-0209,22.0,21.0,0.0,"Crashed into Paramo Mucuti Mountain, 35 miles from it's destination of Merida. The last message from the pilot was he was unable to land because of adverse weather conditions and was declaring an emergency. The flight was transporting a funeral party for a Navy flyer killed a few days before. The only survivor was another Navy flyer who had also survived the earlier accident."
3321,1637,01/19/1960,18:47,"Ankara, Turkey",Scandinavian Airlines (SAS),871,Istanbul - Ankara,Sud Aviation Caravelle 1,OY-KRB,42.0,42.0,0.0,"While on a flight from Istanbul to Ankara, Turkey the aircraft crashed while on approach to Esenboga Airport, 6 nm short of the runway. The aircraft struck the ground at an elevation of 3,500 ft, between the Ankara mountain range and the airport. An unintentional descent below the authorized minimum flight altitude during final approach to Esenboga Airport for reasons that could not be determined. The aircraft was named Orm Viking."
3322,1250,04/10/1953,,"Off Kingston, Jamaica",Caribbean International Airways,,,Lockheed 18-56 LodeStar,VP-JBC,13.0,13.0,0.0,"Lost an engine on takeoff, climbed to 100-200 ft. entering a slight banking turn and crashed into the sea. Failure of the left engine which was due to the cracking of the accessory drive gear. Failure of the pilot to take precautionary steps on hearing the back firing, which was a warning of possible engine failure."
3323,1892,02/25/1964,02:06,"Lake Pontchartrain, New Orleans, Louisiana",Eastern Air Lines,304,Mexico City - New Orleans - New York City,McDonnell Douglas DC-8-21,N8607,58.0,58.0,0.0,"The aircraft crashed into Lake Pontchartrain, 19 miles northeast of New Orleans International Airport, shortly after taking off. Mechanical failure. Uncommanded extension of the pitch trim compensator. Degradation of aircraft stability characteristics in turbulence, because of abnormal longitudinal trim component positions.  Malfunctioning pitch trim compensator."
3324,2222,06/18/1968,16:50,"San Sebastian, Spain",Rinaldo Piaggio,,,Piaggio PD-808,I-PIAI,6.0,6.0,0.0,The aircraft flew into the side of Mt. Jaiskibel after turned in the wrong direction.
3325,59268,07/31/1996,,FL / SARASOTA/BRADENTON INTL,Unknown,MIA96LA198,,CESSNA 210,N397MS,1.0,0.2,0.0,
3326,4443,10/31/1996,08:27,"Sao Paolo, Brazil",TAM (Brazil),402,Sao Paulo - Rio de Janiero,Fokker 100,PT-MRK,95.0,95.0,3.0,The aircraft crashed shortly after takeoff into a residential area striking a building. Uncommanded deployment of the thrust reverser on the right engine.
3327,450,01/10/1938,15:07,"Bozeman, Montana",Northwest Orient Airlines,2,Seattle - Billings - Chicago,Lockheed 14H Super Electra,NC-17388,10.0,10.0,0.0,"The aircraft crashed 12 miles northeast of Bozeman after experiencing structural failure of the tail. There was severe turbulence reported in the area at the time of the accident. The structural failure of the upper vertical fins and rudders due to flutter 'natural resonance, or period of vibration' which resulted in the separation of the rudder and fins and loss of control of the aircraft."
3328,31050,05/29/2006,,NM,Unknown,DEN06CA079,,CESSNA T210,N7353C,1.0,0.2,0.0,
3329,5076,01/19/2006,19:30,"Near Telkibanya, Hungary",Military - Slovak Air Force,,Pristina - Kosice,Antonov AN-24V,5605,43.0,42.0,0.0,"A plane carrying peacekeeping soldiers crashed in a snowy forest at an altitude of 2,300 feet after taking the wrong flight path. The plane crashed about 18 miles from its destination of Kosice. Pilot error. The pilot chose to land without the help of the airport's radars, relying only on his own visual contact with the airport."
3330,2724,03/15/1974,08:07,"Tehran, Iran",Sterling Airways,,Tehran - Kobenhavn,Aerospatiale Caravelle 10B3,OY-STK,96.0,15.0,0.0,Collapse of right main landing gear while taxing ruptured the wing fuel tank causing a fire.
3331,1924,08/02/1964,12:30,"Willow, Alaska",Commercial Air Taxi,,,Piper PA-18,N6015Z,3.0,3.0,0.0,"Pilot  was transporting fishing party to Willow. Suffered spatial disorientation, plane stalled on final approach. Pilot not instrument rated."
3332,719,08/03/1945,10:11,"Fort de France, Martinique",Pan American World Airways,216,Port of Spain - Fort de France,Sikorsky S-43 (flying boat),NC15066,14.0,4.0,0.0,The aircraft crashed while landing at Fort de France. The plane sank and 4 passengers drowned. The attempt by the pilot to land the aircraft in conditions of water surface not suitable for landing of a flying boat.
3333,8420,08/25/2009,,AK / LAKE HOOD AIRSTRIP,Unknown,ANC09LA088,,CESSNA 170,N6073V,1.0,0.2,0.0,
3334,4062,12/27/1991,,"Massai Marra, Kenya",Eagle Aviation,,,Piper PA-31-350 Navajo,5Y-SRV,5.0,5.0,0.0,Crashed after colliding with a vulture.
3335,1594,04/23/1959,,"Van, Turkey",Air Charter,,"Ankara, Turkey - Bahrain",Avro 688 Super Trader,G-AGRH,12.0,12.0,0.0,"The cargo plane aircraft, flying on instruments, drifted north of its normal track because of strong winds and crashed into Mt. Suphan. The winds were stronger than forecast. An accurate bearing could not be obtained at Mus and Van had not been checked.  Sub-normal temperatures would result in a high indicated altimeter reading. Calculations on the flight and contacts with beacons were not coordinated and controlled."
3336,1197,05/05/1952,,"Near Skien, Norway",Fred Olsen Flyveselskap,,"Amsterdam, Netherlands - Jarsberg, Norway",Douglas C-47A,LN-NAD,29.0,11.0,0.0,"Crashed on a mountain slope while en route. There were mainly whaling crews aboard, returning from the antarctic. Crew navigational error."
3337,4452,11/22/1996,19:30,"Off Cape Mendocino, CA",Military - U.S. Air Force,,"San Diego, CA - Portland, OR",Lockheed HC-130P Hercules,64-14856,11.0,10.0,0.0,"Crashed 60 miles west of Cape Mendocino in the PacifiOcean. The crew reported losing an engine, followed by complete electrical failure."
3338,3826,03/10/1989,12:09,"Dryden, Ontario, Canada",Air Ontario,1363,Dryden - Winnipeg,Fokker F-28 Fellowship 1000,C-FONF,69.0,24.0,0.0,"While flying from Thunder Bay, Ontario to Winnipeg, Manitoba, the plane crashed on take-off from Dryden, Ontario. The aircraft failed to gain altitude, settled back down on the runway and then took off for a second time clipping the tops of  trees, causing debris to clog the engines leading to the plane crashing. The aircraft was being refueled with one engine running because of an unserviceable APU. Since no external power unit was available at the airport the engine could not be shut down and deicing could not be performed. The captain's decision to take off  in deteriorating weather conditions with an accumulation of snow and ice on the wings.  Decision not to de-ice the plane before taking off. The failure of the Canadian air transport system in placing the crew in a situation where they did not have the resources to make a proper decision."
3339,43640,09/11/1998,,WY / CONVERSE COUNTY,Unknown,FTW98LA391,,CESSNA 180,N4612U,1.0,0.0,0.0,
3340,4835,02/12/2002,07:50,"Near Khorramabed, Iran",Iran Air Tours,956,Tehran - Khorramabed,Tupolev TU-154,EP-MBS,117.0,117.0,0.0,Crashed against the side of a mountain in heavy fog in the Sefid Kouh mountain range while on approach to Khorramabad. The plane was totally destroyed and scattered in small pieces across the mountain. Pilot error.
3341,49926,11/06/1982,,CA / GRAND LAKE ST MARYS,EXECUTIVE AIR,LAX83LA027,,CESSNA 172,N54983,1.0,0.0,0.0,
3342,61,04/08/1922,,"Pao Ting Fou, China",,,,,,17.0,17.0,0.0,All seventeen aboard were Chinese nationals.
3343,18172,10/07/2010,,IN / RICHMOND MUNI,PILOT SERVICES CORP,CEN11CA015,,PIPER PA32R,N38205,1.0,0.0,0.0,
